URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/C856574C41AB11EA9C27F52BF8AEA228.roa,AS3491,41.79.244.0/22,22,2020-01-28 08:54:19,2030-01-31 08:54:19
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/168D8CF6BBA411EA82D06016F8AEA228.roa,AS3491,41.79.244.0/22,24,2020-07-01 14:06:37,2040-07-01 14:06:37
rsync://rpki.afrinic.net/repository/member_repository/F36F6E4A/9D594F7241A611EA88863E28F8AEA228/D3167F64BBA311EA84581016F8AEA228.roa,AS31713,41.79.244.0/22,24,2020-07-01 14:04:44,2040-07-01 14:04:44
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/3CE943A041AA11EAB894032BF8AEA228.roa,AS3491,41.79.248.0/24,24,2020-01-28 08:43:17,2030-01-31 08:43:17
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/6BD078B441AA11EA87DA1E2BF8AEA228.roa,AS3491,41.79.249.0/24,24,2020-01-28 08:44:34,2030-01-31 08:44:34
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/94C2EE9641AA11EA85D3412BF8AEA228.roa,AS3491,41.79.250.0/24,24,2020-01-28 08:45:42,2030-01-31 08:45:42
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/81357C50BBA211EAB3B59A14F8AEA228.roa,AS3491,41.79.248.0/22,24,2020-07-01 13:55:17,2040-07-01 13:55:17
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/0C29D622BBA211EA91C72514F8AEA228.roa,AS31713,41.79.248.0/22,24,2020-07-01 13:51:59,2040-07-01 13:51:59
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/8D052C6E62F511ECB7FF99A45A40D577.roa,AS19905,41.80.0.0/15,24,2021-12-22 07:05:28,2031-12-31 07:05:28
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/CD69990AAA6111EAAEF51077F8AEA228.roa,AS33771,41.80.0.0/15,24,2020-06-09 14:59:17,2030-12-31 14:59:17
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/0332F694AA6211EA84373977F8AEA228.roa,AS37061,41.80.0.0/15,24,2020-06-09 15:00:48,2030-12-31 15:00:48
rsync://rpki.afrinic.net/repository/member_repository/F361ED63/BC72D6B6CAA411EB9C2A4A52F8AEA228/D052234ECAA911EB8257E558F8AEA228.roa,AS328418,41.85.4.0/24,24,2021-06-11 11:40:21,2022-06-30 11:40:21
rsync://rpki.afrinic.net/repository/member_repository/F361ED63/BC72D6B6CAA411EB9C2A4A52F8AEA228/42DFDF9ECAAC11EB8C0E2D5CF8AEA228.roa,AS11845,41.85.48.0/24,24,2021-06-11 11:57:52,2022-06-30 11:57:52
rsync://rpki.afrinic.net/repository/member_repository/F36FFD1E/1AAE260C316511E5AE666067F8AEA228/36DF01DC39AA11E59B5A3D32F8AEA228.roa,AS36958,41.86.32.0/19,24,2015-08-03 06:38:03,2025-08-03 06:38:03
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/655CE3C6BCD511EB8EB7140CF8AEA228.roa,AS3741,41.86.112.0/20,24,2021-05-24 21:17:00,2041-05-24 21:17:00
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/61D36CB28C6E11EB8941205BF8AEA228.roa,AS12258,41.86.112.0/20,24,2021-03-24 06:58:43,2031-03-24 06:58:43
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/A82722C6BCD911EB9CAE0112F8AEA228.roa,AS3741,41.86.96.0/19,24,2021-05-24 21:47:31,2041-05-24 21:47:31
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/5E562EB68C6511EB96086350F8AEA228.roa,AS10474,41.86.96.0/19,24,2021-03-24 05:54:10,2031-03-24 05:54:10
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.0.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.1.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/0668CDBA8ECF11EA92325F27F8AEA228.roa,AS36969,41.87.0.0/23,23,2020-05-05 12:50:36,2030-05-31 12:50:36
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.2.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.3.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/0668CDBA8ECF11EA92325F27F8AEA228.roa,AS36969,41.87.2.0/23,23,2020-05-05 12:50:36,2030-05-31 12:50:36
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.4.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.5.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/0668CDBA8ECF11EA92325F27F8AEA228.roa,AS36969,41.87.4.0/23,23,2020-05-05 12:50:36,2030-05-31 12:50:36
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/5E0FF05A1C8811EC996FCB76D8A014CE.roa,AS36969,41.87.6.0/24,24,2021-09-23 16:07:31,2031-09-30 16:07:31
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/4F75903E8F9B11EAB3F92A79F8AEA228.roa,AS36969,41.87.7.0/24,24,2020-05-06 13:12:55,2030-05-31 13:12:55
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/0668CDBA8ECF11EA92325F27F8AEA228.roa,AS36969,41.87.6.0/23,23,2020-05-05 12:50:36,2030-05-31 12:50:36
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.0.0/21,21,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/59AB9F46ACB311EA94FB7A5CF8AEA228.roa,AS36969,41.87.8.0/23,23,2020-06-12 13:48:05,2031-06-30 13:48:05
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/59AB9F46ACB311EA94FB7A5CF8AEA228.roa,AS36969,41.87.10.0/23,23,2020-06-12 13:48:05,2031-06-30 13:48:05
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/77F17762ACB511EAB011A45EF8AEA228.roa,AS36969,41.87.8.0/22,22,2020-06-12 14:03:15,2030-06-30 14:03:15
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/59AB9F46ACB311EA94FB7A5CF8AEA228.roa,AS36969,41.87.12.0/23,23,2020-06-12 13:48:05,2031-06-30 13:48:05
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/59AB9F46ACB311EA94FB7A5CF8AEA228.roa,AS36969,41.87.14.0/23,23,2020-06-12 13:48:05,2031-06-30 13:48:05
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/77F17762ACB511EAB011A45EF8AEA228.roa,AS36969,41.87.12.0/22,22,2020-06-12 14:03:15,2030-06-30 14:03:15
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.8.0/21,21,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.0.0/20,20,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/DA956AF2E91F11EB8EE78B08D8A014CE.roa,AS36969,41.87.16.0/24,24,2021-07-20 06:00:56,2031-07-13 06:00:56
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/DA956AF2E91F11EB8EE78B08D8A014CE.roa,AS36969,41.87.17.0/24,24,2021-07-20 06:00:56,2031-07-13 06:00:56
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/7F90265C003411EC9AEFCB7BD8A014CE.roa,AS36969,41.87.16.0/23,23,2021-08-18 14:57:29,2031-08-31 14:57:29
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/DA956AF2E91F11EB8EE78B08D8A014CE.roa,AS36969,41.87.18.0/24,24,2021-07-20 06:00:56,2031-07-13 06:00:56
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/DA956AF2E91F11EB8EE78B08D8A014CE.roa,AS36969,41.87.19.0/24,24,2021-07-20 06:00:56,2031-07-13 06:00:56
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/7F90265C003411EC9AEFCB7BD8A014CE.roa,AS36969,41.87.18.0/23,23,2021-08-18 14:57:29,2031-08-31 14:57:29
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.16.0/22,22,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.16.0/21,21,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/2E3A1228F14211EB95363E26D8A014CE.roa,AS36969,41.87.24.0/23,23,2021-07-30 14:27:08,2031-07-31 14:27:08
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.26.0/24,24,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/BC497164BFC211EB9C90B47DF8AEA228.roa,AS36969,41.87.27.0/24,24,2021-05-28 14:41:03,2031-05-28 14:41:03
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.26.0/23,23,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.24.0/22,22,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/0668CDBA8ECF11EA92325F27F8AEA228.roa,AS36969,41.87.28.0/24,24,2020-05-05 12:50:36,2030-05-31 12:50:36
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.29.0/24,24,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.28.0/23,23,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.30.0/24,24,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.31.0/24,24,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/51DD5CFA362311EC86345D40D8A014CE.roa,AS36969,41.87.28.0/22,22,2021-10-26 06:09:41,2031-10-31 06:09:41
rsync://rpki.afrinic.net/repository/member_repository/F36DE46F/EB4934CCD5FE11E99528193BF8AEA228/46D379D6D60111E9987BDB3CF8AEA228.roa,AS36969,41.87.0.0/19,19,2019-09-13 08:34:14,2024-09-13 08:34:14
rsync://rpki.afrinic.net/repository/member_repository/F36D8ADD/99DB6EFC6AC711EBB90AF548F8AEA228/40E7CA127B5611EB87F1A947F8AEA228.roa,AS37248,41.87.65.0/24,24,2021-03-02 12:53:10,2024-03-01 12:53:10
rsync://rpki.afrinic.net/repository/member_repository/F36D8ADD/99DB6EFC6AC711EBB90AF548F8AEA228/40E7CA127B5611EB87F1A947F8AEA228.roa,AS37248,41.87.94.0/24,24,2021-03-02 12:53:10,2024-03-01 12:53:10
rsync://rpki.afrinic.net/repository/member_repository/F36D8ADD/99DB6EFC6AC711EBB90AF548F8AEA228/40E7CA127B5611EB87F1A947F8AEA228.roa,AS37248,41.87.95.0/24,24,2021-03-02 12:53:10,2024-03-01 12:53:10
rsync://rpki.afrinic.net/repository/member_repository/F365C741/BE173EB406BD11E588824D08F8AEA228/86AA770223D711E5AB708E2AF8AEA228.roa,AS37100,41.87.96.0/19,24,2015-07-06 12:07:00,2025-12-31 12:07:00
rsync://rpki.afrinic.net/repository/member_repository/F364AE44/22270EFEAF4411EB8C257686F8AEA228/407CDA20B19A11EBA19BD174F8AEA228.roa,AS36925,41.87.128.0/19,24,2021-05-10 14:15:56,2022-05-10 14:15:56
rsync://rpki.afrinic.net/repository/member_repository/F3615A34/02B52692AC0E11ECB3BC0FB05A40D577/4AB71224AC1911EC964105D15A40D577.roa,AS36914,41.89.1.0/24,26,2022-03-25 08:55:13,2024-03-24 08:55:13
rsync://rpki.afrinic.net/repository/member_repository/F3615A34/02B52692AC0E11ECB3BC0FB05A40D577/065093C4AC1B11ECADF7F8D55A40D577.roa,AS36914,41.89.0.0/16,30,2022-03-25 09:07:36,2024-03-24 09:07:36
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/B899A25662F511ECA7B516A55A40D577.roa,AS19905,41.90.0.0/16,24,2021-12-22 07:06:41,2031-12-31 07:06:41
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/CFF3DA5AAB0111EA8A90371EF8AEA228.roa,AS33771,41.90.0.0/16,24,2020-06-10 10:04:42,2030-12-31 10:04:42
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/21ADEE66F12A11EB9A7D2D02D8A014CE.roa,AS37061,41.90.0.0/16,24,2021-07-30 11:35:00,2031-12-31 11:35:00
rsync://rpki.afrinic.net/repository/member_repository/F364AE44/22270EFEAF4411EB8C257686F8AEA228/407CDA20B19A11EBA19BD174F8AEA228.roa,AS36925,41.92.0.0/17,24,2021-05-10 14:15:56,2022-05-10 14:15:56
rsync://rpki.afrinic.net/repository/member_repository/F364A64D/6232C5A6CC9811E8BD93D157F8AEA228/E1D1E66EBF9011EB8CE5933CF8AEA228.roa,AS327700,41.94.0.0/16,24,2021-05-28 08:44:10,2025-05-30 08:44:10
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/3CEE2DC4BCD911EBB6367211F8AEA228.roa,AS3741,41.132.0.0/14,24,2021-05-24 21:44:32,2041-05-24 21:44:32
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/A7BEA5748C6511EB8F1CD750F8AEA228.roa,AS10474,41.132.0.0/14,24,2021-03-24 05:56:14,2031-03-24 05:56:14
rsync://rpki.afrinic.net/repository/member_repository/F36D4684/8E89028ACDA511EB92DBCF3CF8AEA228/490CEFEECDB111EB8152714DF8AEA228.roa,AS37333,41.138.64.0/21,24,2021-06-15 08:11:23,2023-06-15 08:11:23
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/4BE81824AF8611E997A78745F8AEA228.roa,AS36916,41.138.92.0/22,24,2019-07-26 09:18:10,2022-07-27 09:18:10
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/A1C08CEAAB0211EAA396101FF8AEA228.roa,AS33771,41.139.128.0/17,24,2020-06-10 10:10:33,2030-12-31 10:10:33
rsync://rpki.afrinic.net/repository/member_repository/F3682104/09CCB94CA76311EABBC1911CF8AEA228/7DE1A76EAB0211EAAA00EB1EF8AEA228.roa,AS37061,41.139.128.0/17,24,2020-06-10 10:09:33,2030-12-31 10:09:33
rsync://rpki.afrinic.net/repository/member_repository/F36472E5/8DB6547A56D711E585356D60F8AEA228/393244FCCAED11E9B99FF875F8AEA228.roa,AS36874,41.177.0.0/17,17,2019-08-30 06:12:58,2025-08-29 06:12:58
rsync://rpki.afrinic.net/repository/member_repository/F36472E5/8DB6547A56D711E585356D60F8AEA228/5DC47678CAED11E9859E2C76F8AEA228.roa,AS36874,41.177.128.0/17,17,2019-08-30 06:14:00,2025-08-29 06:14:00
rsync://rpki.afrinic.net/repository/member_repository/F36472E5/8DB6547A56D711E585356D60F8AEA228/2B358C9ACA5411E9AB56C482F8AEA228.roa,AS36874,41.177.0.0/16,16,2019-08-29 11:57:19,2025-08-29 11:57:19
rsync://rpki.afrinic.net/repository/member_repository/F36472E5/8DB6547A56D711E585356D60F8AEA228/8B76B110CD5B11E982F62408F8AEA228.roa,AS36874,41.177.0.0/16,18,2019-09-02 08:27:40,2025-08-29 08:27:40
rsync://rpki.afrinic.net/repository/member_repository/F36472E5/8DB6547A56D711E585356D60F8AEA228/FC54DD08571F11EC90429C41D8A014CE.roa,AS36874,41.177.0.0/16,24,2021-12-07 05:38:58,2025-02-06 05:38:58
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/A5F6C052B1DB11E994F0EB48F8AEA228.roa,AS36916,41.180.9.0/24,24,2019-07-29 08:34:10,2022-07-27 08:34:10
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/643E0E8CAF8711E9B9F66246F8AEA228.roa,AS36916,41.180.0.0/20,24,2019-07-26 09:26:00,2022-07-27 09:26:00
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/478D6404AF9111E9BA4E8F4DF8AEA228.roa,AS36916,41.180.16.0/20,24,2019-07-26 10:36:45,2022-07-27 10:36:45
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/B6C77AEAB1D911E98CCA3547F8AEA228.roa,AS36916,41.180.44.0/23,24,2019-07-29 08:20:18,2022-07-27 08:20:18
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/97881ACCB1D911E999102247F8AEA228.roa,AS36916,41.180.32.0/20,24,2019-07-29 08:19:27,2022-07-27 08:19:27
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/E38FA8E0B1D911E9A0A54E47F8AEA228.roa,AS36916,41.180.48.0/22,24,2019-07-29 08:21:35,2022-07-27 08:21:35
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/843A86CAD5F711E995E1C035F8AEA228.roa,AS36916,41.180.52.0/22,24,2019-09-13 07:24:22,2022-09-21 07:24:22
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/4F166EFAB1DA11E9AFE5BF47F8AEA228.roa,AS36916,41.180.66.0/23,24,2019-07-29 08:24:35,2022-07-27 08:24:35
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/2350B352B1DA11E99B889647F8AEA228.roa,AS36916,41.180.64.0/21,24,2019-07-29 08:23:21,2022-07-27 08:23:21
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/AB2A4022B1DA11E9879DF747F8AEA228.roa,AS36916,41.180.72.0/24,24,2019-07-29 08:27:09,2022-07-27 08:27:09
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/D592E0C6B1DA11E993F12E48F8AEA228.roa,AS36916,41.180.74.0/23,24,2019-07-29 08:28:21,2022-07-27 08:28:21
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/3C14092EB1DB11E9B2497548F8AEA228.roa,AS36916,41.180.76.0/23,24,2019-07-29 08:31:12,2022-07-27 08:31:12
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/8A1ED0E6B1DA11E98A9BE447F8AEA228.roa,AS36916,41.180.72.0/21,24,2019-07-29 08:26:14,2022-07-27 08:26:14
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/5F8B1A14B1DB11E9BC0B8848F8AEA228.roa,AS36916,41.180.80.0/21,24,2019-07-29 08:32:12,2022-07-27 08:32:12
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/81D6AC00B1DB11E9A141BD48F8AEA228.roa,AS36916,41.180.88.0/22,24,2019-07-29 08:33:08,2022-07-27 08:33:08
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/FDD825FEB1DB11E988501949F8AEA228.roa,AS36916,41.180.98.0/23,24,2019-07-29 08:36:37,2022-07-27 08:36:37
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/C9FE75EEB1DB11E9A79B0049F8AEA228.roa,AS36916,41.180.96.0/21,24,2019-07-29 08:35:09,2022-07-27 08:35:09
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/E4C44710AF8C11E98D715C4AF8AEA228.roa,AS36916,41.180.104.0/23,24,2019-07-26 10:05:21,2022-07-27 10:05:21
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/ECD5CB80110811EA99FD127FF8AEA228.roa,AS36916,41.180.106.0/23,24,2019-11-27 11:27:37,2022-11-30 11:27:37
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/387C4C0EAF8D11E9BEA6984AF8AEA228.roa,AS36916,41.180.112.0/21,24,2019-07-26 10:07:43,2022-07-27 10:07:43
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/1D96F944AF9111E9AF7E654DF8AEA228.roa,AS36916,41.180.120.0/21,24,2019-07-26 10:35:36,2022-07-27 10:35:36
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/66FFA7363B7F11EBB8E46D63F8AEA228.roa,AS36916,41.180.0.0/17,24,2020-12-11 07:06:29,2023-12-13 07:06:29
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/9662D856653A11EBB8F77643F8AEA228.roa,AS36916,41.180.128.0/22,24,2021-02-02 09:39:42,2023-02-08 09:39:42
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/D60CD83A653A11EBBB12CA43F8AEA228.roa,AS36916,41.180.132.0/22,24,2021-02-02 09:41:29,2023-02-08 09:41:29
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/076236E6653B11EBA3A6EC43F8AEA228.roa,AS36916,41.180.140.0/22,24,2021-02-02 09:42:51,2023-02-08 09:42:51
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/32737048653B11EB95C03244F8AEA228.roa,AS36916,41.180.148.0/22,24,2021-02-02 09:44:05,2023-02-08 09:44:05
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/62DA687C653B11EB905B5D44F8AEA228.roa,AS36916,41.180.156.0/22,24,2021-02-02 09:45:25,2023-02-08 09:45:25
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/8BC44FAA653B11EB91039944F8AEA228.roa,AS36916,41.180.160.0/22,24,2021-02-02 09:46:34,2023-02-08 09:46:34
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/AF2D6A12653B11EB8207B644F8AEA228.roa,AS36916,41.180.176.0/22,24,2021-02-02 09:47:34,2023-02-08 09:47:34
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/D00919C0653B11EB8244DA44F8AEA228.roa,AS36916,41.180.180.0/22,24,2021-02-02 09:48:29,2023-02-08 09:48:29
rsync://rpki.afrinic.net/repository/member_repository/F3669D6B/BEFB44EE879A11E99F393351F8AEA228/713A34FEB1D911E9A941F946F8AEA228.roa,AS36916,41.180.224.0/20,24,2019-07-29 08:18:20,2022-07-27 08:18:20
